Year,date,vapourpres_h09,vapourpres_h15
2023,3/06/2023,11.01171875,10.10839844
2023,4/06/2023,10.69238281,14.30761719
2023,5/06/2023,14.25195313,12.05761719
2023,6/06/2023,9.522460938,10.68847656
2023,7/06/2023,11.63183594,12.85839844
2023,8/06/2023,14.79199219,16.6484375
2023,9/06/2023,15.53222656,15.45800781
2023,10/06/2023,14.70214844,17.21777344
2023,11/06/2023,11.23242188,10.35839844
2023,12/06/2023,11.41210938,13.04785156
2023,13/06/2023,13.04199219,12.91796875
2023,14/06/2023,13.64160156,11.30761719
2023,15/06/2023,14.08203125,14.66796875
2023,16/06/2023,14.48242188,13.65820313
2023,17/06/2023,9.782226563,9.208007813
2023,18/06/2023,9.501953125,9.177734375
2023,19/06/2023,8.721679688,9.137695313
2023,20/06/2023,12.1015625,10.51757813
2023,21/06/2023,11.89160156,10.37792969
2023,22/06/2023,11.15234375,12.78808594
2023,23/06/2023,10.36230469,11.3984375
2023,24/06/2023,12.59179688,13.66796875
2023,25/06/2023,11.82226563,10.23828125
2023,26/06/2023,8.612304688,8.877929688
2023,27/06/2023,8.942382813,10.3984375
2023,28/06/2023,11.20214844,10.88769531
2023,29/06/2023,10.25195313,9.09765625
2023,30/06/2023,8.58203125,8.717773438
2023,1/07/2023,8.28515625,8.72265625
2023,2/07/2023,7.745117188,8.583007813
2023,3/07/2023,13.50488281,15.23339844
2023,4/07/2023,10.25488281,10.703125
2023,5/07/2023,10.42480469,11.08300781
2023,6/07/2023,12.15527344,13.19335938
2023,7/07/2023,14.92480469,14.8828125
2023,8/07/2023,14.58496094,15.33300781
2023,9/07/2023,14.10546875,14.23339844
2023,10/07/2023,14.25488281,13.10253906
2023,11/07/2023,13.875,14.10253906
2023,12/07/2023,15.45507813,15.86328125
2023,13/07/2023,16.22460938,13.18261719
2023,14/07/2023,12.35546875,10.01269531
2023,15/07/2023,8.955078125,9.182617188
2023,16/07/2023,8.254882813,8.443359375
2023,17/07/2023,11.24511719,13.03320313
2023,18/07/2023,9.825195313,14.78320313
2023,19/07/2023,10.57519531,8.743164063
2023,20/07/2023,11.18457031,13.06347656
2023,21/07/2023,14.375,13.78320313
2023,22/07/2023,11.99511719,11.41308594
2023,23/07/2023,9.794921875,10.65332031
2023,24/07/2023,8.39453125,8.54296875
2023,25/07/2023,8.544921875,11.58300781
2023,26/07/2023,12.27539063,12.33300781
2023,27/07/2023,12.60546875,12.33300781
2023,28/07/2023,11.98535156,14.11328125
2023,29/07/2023,15.25488281,15.08300781
2023,30/07/2023,14.92480469,14.80273438
2023,31/07/2023,14.09472656,12.99316406
2023,1/08/2023,11.73828125,11.79980469
2023,2/08/2023,11.2578125,14.19042969
2023,3/08/2023,9.448242188,8.75
2023,4/08/2023,9.198242188,8.9296875
2023,5/08/2023,8.868164063,9.950195313
2023,6/08/2023,10.578125,12.0703125
2023,7/08/2023,16.54785156,17.36035156
2023,8/08/2023,17.34765625,14.90039063
2023,9/08/2023,11.23828125,10.13964844
2023,10/08/2023,10.20800781,12.8203125
2023,11/08/2023,12.31835938,12.6796875
2023,12/08/2023,11.40820313,12.29980469
2023,13/08/2023,12.37792969,12.66992188
2023,14/08/2023,13.30761719,13.09960938
2023,15/08/2023,14.49804688,15.95996094
2023,16/08/2023,10.62792969,8.76953125
2023,17/08/2023,13.04785156,13.53027344
2023,18/08/2023,12.41796875,12.94042969
2023,19/08/2023,12.8984375,13.8203125
2023,20/08/2023,13.33789063,13.25976563
2023,21/08/2023,12.28808594,10.16015625
2023,22/08/2023,10.828125,10.62011719
2023,23/08/2023,12.06835938,12.05957031
2023,24/08/2023,12.8984375,13.28027344
2023,25/08/2023,12.28808594,14.29003906
2023,26/08/2023,14.6484375,14.5703125
2023,27/08/2023,14.91796875,16.05957031
2023,28/08/2023,16.41796875,15.04980469
2023,29/08/2023,11.95800781,12.26953125
2023,30/08/2023,10.51757813,12.3203125
2023,31/08/2023,11.62792969,12.8203125
2023,1/09/2023,18.67675781,18.27636719
2023,2/09/2023,13.59667969,15.88574219
2023,3/09/2023,9.817382813,10.44628906
2023,4/09/2023,14.46679688,13.50585938
2023,5/09/2023,14.81738281,15.05566406
2023,6/09/2023,11.26660156,9.805664063
2023,7/09/2023,8.3671875,8.8359375
2023,8/09/2023,7.546875,7.92578125
2023,9/09/2023,11.17675781,14.265625
2023,10/09/2023,16.81738281,15.91601563
2023,11/09/2023,16.89746094,17.24609375
2023,12/09/2023,18.07714844,16.60644531
2023,13/09/2023,16.40722656,13.07617188
2023,14/09/2023,12.39746094,13.79589844
2023,15/09/2023,16.296875,16.22558594
2023,16/09/2023,16.01660156,15.03613281
2023,17/09/2023,10.03710938,10.57617188
2023,18/09/2023,11.41699219,12.35644531
2023,19/09/2023,14.14746094,14.93554688
2023,20/09/2023,11.42675781,11.93554688
2023,21/09/2023,12.99707031,15.89648438
2023,22/09/2023,15.76660156,15.85644531
2023,23/09/2023,13.84667969,12.78613281
2023,24/09/2023,13.1171875,12.79589844
2023,25/09/2023,12.52734375,12.62597656
2023,26/09/2023,13.01660156,12.72558594
2023,27/09/2023,14.25683594,15.10644531
2023,28/09/2023,18.24707031,19.39648438
2023,29/09/2023,17.546875,15.66601563
2023,30/09/2023,14.32714844,13.47558594
2023,1/10/2023,14.14941406,13.83300781
2023,2/10/2023,10.18945313,9.873046875
2023,3/10/2023,11.65917969,11.30273438
2023,4/10/2023,12.609375,13.21289063
2023,5/10/2023,12.73925781,14.08300781
2023,6/10/2023,12.15917969,11.72265625
2023,7/10/2023,9.439453125,17.90332031
2023,8/10/2023,17.54882813,16.35253906
2023,9/10/2023,15.56933594,16.41308594
2023,10/10/2023,14.61914063,11.48339844
2023,11/10/2023,9.588867188,11.03320313
2023,12/10/2023,11.18945313,11.703125
2023,13/10/2023,11.24902344,11.65332031
2023,14/10/2023,11.84863281,10.80273438
2023,15/10/2023,12.04882813,11.92285156
2023,16/10/2023,10.39941406,7.663085938
2023,17/10/2023,8.829101563,18.80273438
2023,18/10/2023,14.76855469,15.99316406
2023,19/10/2023,12.50878906,14.7734375
2023,20/10/2023,11.5390625,13.22265625
2023,21/10/2023,13.21875,15.68261719
2023,22/10/2023,18.38867188,16.40332031
2023,23/10/2023,9.189453125,10.22265625
2023,24/10/2023,9.258789063,9.142578125
2023,25/10/2023,8.30859375,8.333007813
2023,26/10/2023,15.66894531,16.7734375
2023,27/10/2023,9.94921875,10.47265625
2023,28/10/2023,9.848632813,11.61328125
2023,29/10/2023,13.13867188,15.67285156
2023,30/10/2023,9.659179688,11.25292969
2023,31/10/2023,10.72851563,12.48339844
2023,1/11/2023,13.03027344,14.04492188
2023,2/11/2023,13.26953125,11.91503906
2023,3/11/2023,12.21972656,10.73535156
2023,4/11/2023,11.65039063,10.51464844
2023,5/11/2023,17.90039063,19.10546875
2023,6/11/2023,18.65039063,18.88476563
2023,7/11/2023,15.36035156,16.22460938
2023,8/11/2023,14.33984375,15.73535156
2023,9/11/2023,15.00976563,16.10546875
2023,10/11/2023,8.91015625,11.53515625
2023,11/11/2023,11.62988281,11.8046875
2023,12/11/2023,12.59960938,15.13476563
2023,13/11/2023,14.49023438,18.32519531
2023,14/11/2023,16.9296875,18.39453125
2023,15/11/2023,15.41992188,16.1953125
2023,16/11/2023,10.79003906,10.50488281
2023,17/11/2023,11.73046875,11.33496094
2023,18/11/2023,11.9296875,12.77539063
2023,19/11/2023,13.37988281,14.40527344
2023,20/11/2023,14.16992188,15.4453125
2023,21/11/2023,13.6796875,12.59472656
2023,22/11/2023,11.87988281,9.325195313
2023,23/11/2023,8.700195313,10.18457031
2023,24/11/2023,17.4296875,21.58496094
2023,25/11/2023,13.25976563,14.99511719
2023,26/11/2023,12.46972656,15.65527344
2023,27/11/2023,18.50976563,18.375
2023,28/11/2023,17.62988281,17.08496094
2023,29/11/2023,18.49023438,17.81542969
2023,30/11/2023,16.45019531,18.20507813
2023,1/12/2023,15.99609375,17.96191406
2023,2/12/2023,18.85644531,18.1015625
2023,3/12/2023,17.90625,17.48242188
2023,4/12/2023,18.10644531,17.31152344
2023,5/12/2023,15.48632813,17.13183594
2023,6/12/2023,13.30566406,16.51171875
2023,7/12/2023,14.93554688,16.32226563
2023,8/12/2023,11.515625,13.59179688
2023,9/12/2023,9.036132813,8.041992188
2023,10/12/2023,9.06640625,7.091796875
2023,11/12/2023,10.21582031,11.03222656
2023,12/12/2023,13.97558594,15.81152344
2023,13/12/2023,14.05566406,16.32226563
2023,14/12/2023,14.94628906,15.76171875
2023,15/12/2023,12.38574219,13.72167969
2023,16/12/2023,13.07617188,16.53222656
2023,17/12/2023,15.65625,17.32226563
2023,18/12/2023,12.90625,13.21191406
2023,19/12/2023,12.28613281,13.14160156
2023,20/12/2023,11.22558594,10.96191406
2023,21/12/2023,10.5859375,11.32226563
2023,22/12/2023,12.18554688,18.70214844
2023,23/12/2023,13.95605469,15.8515625
2023,24/12/2023,12.5859375,14.53222656
2023,25/12/2023,12.85644531,15.38183594
2023,26/12/2023,18.72558594,16.89160156
2023,27/12/2023,14.40625,16.18164063
2023,28/12/2023,13.95605469,13.8515625
2023,29/12/2023,13.82617188,14.16210938
2023,30/12/2023,15.265625,15.71191406
2023,31/12/2023,16.21582031,18.84179688
2024,1/01/2024,14.84765625,17.06933594
2024,2/01/2024,16.41796875,16.18945313
2024,3/01/2024,14.23828125,13.20898438
2024,4/01/2024,12.86816406,13.54882813
2024,5/01/2024,14.24804688,16.109375
2024,6/01/2024,15.95800781,17.36914063
2024,7/01/2024,16.21777344,17.97851563
2024,8/01/2024,14.3984375,17.98925781
2024,9/01/2024,15.42773438,19.00878906
2024,10/01/2024,14.18847656,17.30859375
2024,11/01/2024,16.19824219,18.49902344
2024,12/01/2024,17.1484375,19.39941406
2024,13/01/2024,17.95800781,19.14941406
2024,14/01/2024,23.328125,21.13867188
2024,15/01/2024,23.62792969,24.42871094
2024,16/01/2024,22.53808594,25.87890625
2024,17/01/2024,23.58789063,24.40917969
2024,18/01/2024,17.56835938,18.98925781
2024,19/01/2024,17.6484375,19.92871094
2024,20/01/2024,16.8984375,20.80859375
2024,21/01/2024,21.04785156,21.46875
2024,22/01/2024,14.86816406,16.99902344
2024,23/01/2024,14.20800781,16.69921875
2024,24/01/2024,15.03808594,17.29882813
2024,25/01/2024,13.20800781,15.06933594
2024,26/01/2024,12.46777344,14.43945313
2024,27/01/2024,12.40820313,13.89941406
2024,28/01/2024,17.1484375,20.18945313
2024,29/01/2024,12.74804688,16.07910156
2024,30/01/2024,13.12792969,16.5390625
2024,31/01/2024,16.08789063,16.31933594
2024,1/02/2024,14.8671875,17.11132813
2024,2/02/2024,16.67675781,15.37109375
2024,3/02/2024,17.24707031,20.81054688
2024,4/02/2024,11.70703125,12.94140625
2024,5/02/2024,10.2265625,11.66113281
2024,6/02/2024,11.09667969,11.34082031
2024,7/02/2024,11.21679688,11.50097656
2024,8/02/2024,9.27734375,10.4609375
2024,9/02/2024,10.33691406,10.58105469
2024,10/02/2024,9.657226563,12.92089844
2024,11/02/2024,17.8671875,14.85058594
2024,12/02/2024,16.74707031,18.390625
2024,13/02/2024,11.80664063,9.901367188
2024,14/02/2024,13.15722656,15.07128906
2024,15/02/2024,12.56738281,15.24121094
2024,16/02/2024,21.74707031,21.24121094
2024,17/02/2024,19.05664063,18.640625
2024,18/02/2024,17.20703125,14.40136719
2024,19/02/2024,14.99707031,12.57128906
2024,20/02/2024,15.71679688,15.38085938
2024,21/02/2024,23.3671875,23.17089844
2024,22/02/2024,12.57714844,11.40136719
2024,23/02/2024,13.63671875,15.57128906
2024,24/02/2024,21.74707031,21.61132813
2024,25/02/2024,17.28710938,21.44140625
2024,26/02/2024,21.01660156,22.20117188
2024,27/02/2024,12.83691406,13.70117188
2024,28/02/2024,13.71679688,16.10058594
2024,29/02/2024,14.78710938,15.58105469
2024,1/03/2024,15.0234375,15.70214844
2024,2/03/2024,16.06347656,18.36230469
2024,3/03/2024,21.04296875,23.83203125
2024,4/03/2024,23.04296875,21.97167969
2024,5/03/2024,16.62304688,17.83203125
2024,6/03/2024,15.34277344,18.89160156
2024,7/03/2024,19.8828125,20.77246094
2024,8/03/2024,24.19335938,21.04199219
2024,9/03/2024,10.37304688,12.171875
2024,10/03/2024,11.8828125,12.94238281
2024,11/03/2024,14.05273438,13.78222656
2024,12/03/2024,15.16308594,18.63183594
2024,13/03/2024,18.62304688,20.69238281
2024,14/03/2024,19.39257813,20.91210938
2024,15/03/2024,20.7734375,20.12207031
2024,16/03/2024,20.85253906,18.64160156
2024,17/03/2024,19.76269531,21.23242188
2024,18/03/2024,15.87304688,17.25195313
2024,19/03/2024,9.693359375,8.431640625
2024,20/03/2024,10.953125,9.971679688
2024,21/03/2024,11.32324219,13.30175781
2024,22/03/2024,13.32324219,10.77246094
2024,23/03/2024,11.67285156,10.63183594
2024,24/03/2024,12.73339844,10.20214844
2024,25/03/2024,10.49316406,11.13183594
2024,26/03/2024,11.08300781,11.51171875
2024,27/03/2024,10.41308594,12.69238281
2024,28/03/2024,11.55273438,17.32226563
2024,29/03/2024,16.67285156,15.01171875
2024,30/03/2024,18.92285156,18.86230469
2024,31/03/2024,14.80273438,15.62207031
2024,1/04/2024,10.65820313,11.85546875
2024,2/04/2024,11.37792969,13.67480469
2024,3/04/2024,10.76757813,11.875
2024,4/04/2024,9.877929688,10.38476563
2024,5/04/2024,10.80761719,10.03515625
2024,6/04/2024,9.41796875,11.01464844
2024,7/04/2024,11.21777344,10.25488281
2024,8/04/2024,13.40820313,13.01464844
2024,9/04/2024,12.09765625,11.36523438
2024,10/04/2024,11.26757813,10.99511719
2024,11/04/2024,10.48828125,10.75488281
2024,12/04/2024,12.47753906,16.03515625
2024,13/04/2024,13.29785156,14.27539063
2024,14/04/2024,14.78808594,15.02539063
2024,15/04/2024,14.84765625,15.53515625
2024,16/04/2024,14.86816406,14.75488281
2024,17/04/2024,13.91796875,12.75488281
2024,18/04/2024,12.65820313,12.13476563
2024,19/04/2024,10.34765625,10.875
2024,20/04/2024,9.5078125,10.65527344
2024,21/04/2024,9.5078125,12.35546875
2024,22/04/2024,16.18847656,12.8046875
2024,23/04/2024,9.0078125,8.155273438
2024,24/04/2024,8.767578125,8.4453125
2024,25/04/2024,9.188476563,10.3046875
2024,26/04/2024,10.99804688,13.24511719
2024,27/04/2024,15.01757813,13.875
2024,28/04/2024,14.328125,13.90527344
2024,29/04/2024,11.88769531,11.83496094
2024,30/04/2024,11.65820313,15.81542969
2024,1/05/2024,14.859375,17.92675781
2024,2/05/2024,18.2890625,22.16699219
2024,3/05/2024,16.57910156,14.14746094
2024,4/05/2024,14.96875,14.74707031
2024,5/05/2024,13.67871094,14.42675781
2024,6/05/2024,14.79882813,13.70703125
2024,7/05/2024,12.80859375,11.58691406
2024,8/05/2024,12.43945313,10.49707031
2024,9/05/2024,9.859375,10.70703125
2024,10/05/2024,17.18945313,18.91699219
2024,11/05/2024,20.74902344,18.28710938
2024,12/05/2024,16.00878906,17.07714844
2024,13/05/2024,10.98925781,9.3671875
2024,14/05/2024,8.838867188,11.75683594
2024,15/05/2024,8.518554688,10.83691406
2024,16/05/2024,9.319335938,10.06738281
2024,17/05/2024,13.83886719,10.9765625
2024,18/05/2024,10.71875,9.846679688
2024,19/05/2024,9.409179688,9.747070313
2024,20/05/2024,9.048828125,10.59667969
2024,21/05/2024,10.08886719,10.48730469
2024,22/05/2024,9.728515625,9.186523438
2024,23/05/2024,8.249023438,7.686523438
2024,24/05/2024,7.7890625,16.01660156
2024,25/05/2024,19.0390625,18.27734375
2024,26/05/2024,16.93945313,19.15722656
2024,27/05/2024,16.96875,18.35742188
2024,28/05/2024,16.52929688,16.51660156
2024,29/05/2024,10.76855469,10.87695313
2024,30/05/2024,14.42871094,16.41699219
2024,31/05/2024,16.18945313,17.01660156
2024,1/06/2024,11.58203125,12.17773438
2024,2/06/2024,13.50195313,13.61816406
2024,3/06/2024,16.421875,13.60839844
2024,4/06/2024,17.02246094,17.04785156
2024,5/06/2024,14.30175781,12.8984375
2024,6/06/2024,13.2421875,18.43847656
2024,7/06/2024,15.7421875,14.42773438
2024,8/06/2024,16.51171875,17.33789063
2024,9/06/2024,15.97167969,15.02832031
2024,10/06/2024,12.87207031,13.078125
2024,11/06/2024,14.71191406,15.67773438
2024,12/06/2024,15.65234375,14.38769531
2024,13/06/2024,13.07226563,12.34765625
2024,14/06/2024,12.09179688,11.79785156
2024,15/06/2024,12.671875,13.578125
2024,16/06/2024,15.04199219,16.35839844
2024,17/06/2024,13.9921875,13.23828125
2024,18/06/2024,13.59179688,13.86816406
2024,19/06/2024,10.64160156,10.28808594
2024,20/06/2024,9.961914063,9.807617188
2024,21/06/2024,9.881835938,9.767578125
2024,22/06/2024,12.98242188,10.70800781
2024,23/06/2024,11.51171875,10.85839844
2024,24/06/2024,10.84179688,11.1484375
2024,25/06/2024,10.15234375,9.217773438
2024,26/06/2024,11.77246094,15.28808594
2024,27/06/2024,13.77246094,13.73828125
2024,28/06/2024,12.46191406,12.44824219
2024,29/06/2024,11.98242188,13.078125
2024,30/06/2024,11.94238281,11.35839844
2024,1/07/2024,11.56542969,12.41308594
2024,2/07/2024,12.27539063,9.573242188
2024,3/07/2024,9.60546875,9.873046875
2024,4/07/2024,11.36523438,11.24316406
2024,5/07/2024,10.125,7.852539063
2024,6/07/2024,7.325195313,8.602539063
2024,7/07/2024,15.40527344,12.74316406
2024,8/07/2024,14.14453125,13.79296875
2024,9/07/2024,17.14453125,17.99316406
2024,10/07/2024,13.02539063,10.83300781
2024,11/07/2024,12.49511719,13.68261719
2024,12/07/2024,13.00488281,12.19335938
2024,13/07/2024,12.24511719,11.06347656
2024,14/07/2024,10.3046875,13.16308594
2024,15/07/2024,11.3046875,12.56347656
2024,16/07/2024,10.4453125,11.93261719
2024,17/07/2024,10.20507813,14.453125
2024,18/07/2024,13.46484375,11.74316406
2024,19/07/2024,10.68457031,11.21289063
2024,20/07/2024,12.68457031,12.66308594
2024,21/07/2024,15.13476563,15.24316406
2024,22/07/2024,12.36523438,15.92285156
2024,23/07/2024,13.57519531,11.01269531
2024,24/07/2024,10.39453125,13.5234375
2024,25/07/2024,14.13476563,12.89257813
2024,26/07/2024,14.375,13.17285156
2024,27/07/2024,14.01464844,11.93261719
2024,28/07/2024,13.63476563,16.05273438
2024,29/07/2024,15.24511719,14.55273438
2024,30/07/2024,15.875,15.71289063
2024,31/07/2024,15.65527344,17.8828125
2024,1/08/2024,9.948242188,10.79003906
2024,2/08/2024,10.31835938,10.30957031
2024,3/08/2024,9.5078125,8.790039063
2024,4/08/2024,9.198242188,8.940429688
2024,5/08/2024,11.43847656,13.23046875
2024,6/08/2024,13.29785156,15.66992188
2024,7/08/2024,14.85839844,13.00976563
2024,8/08/2024,13.13769531,12.46972656
2024,9/08/2024,15.18847656,13.95019531
2024,10/08/2024,12.37792969,13.37011719
2024,11/08/2024,14.33789063,13.65039063
2024,12/08/2024,14.55761719,15.61035156
2024,13/08/2024,13.35839844,12.6796875
2024,14/08/2024,13.65820313,15.51953125
2024,15/08/2024,12.90820313,11.30957031
2024,16/08/2024,12.35839844,14.49023438
2024,17/08/2024,13.92773438,13.75976563
2024,18/08/2024,12.85839844,10.95996094
2024,19/08/2024,14.47753906,13.23046875
2024,20/08/2024,13.41796875,13.66015625
2024,21/08/2024,15.17773438,13.58984375
2024,22/08/2024,14.55761719,17.98046875
2024,23/08/2024,16.08789063,14.0703125
2024,24/08/2024,11.74804688,13.23046875
2024,25/08/2024,12.87792969,14.23046875
2024,26/08/2024,14.01757813,15.12011719
2024,27/08/2024,17.29785156,12.53027344
2024,28/08/2024,12.94824219,14.83007813
2024,29/08/2024,12.80761719,11.00976563
2024,30/08/2024,11.45800781,10.62011719
2024,31/08/2024,13.55761719,14
2024,1/09/2024,13.83691406,13.56640625
2024,2/09/2024,13.00683594,14.00585938
2024,3/09/2024,15.63671875,14.23632813
2024,4/09/2024,15.78710938,14.72558594
2024,5/09/2024,9.817382813,9.225585938
2024,6/09/2024,13.14746094,12.82617188
2024,7/09/2024,13.64746094,12.30566406
2024,8/09/2024,13.23730469,13.06640625
2024,9/09/2024,13.18652344,14.02636719
2024,10/09/2024,13.05664063,12.17578125
2024,11/09/2024,11.23730469,13.14648438
2024,12/09/2024,12.15722656,11.17578125
2024,13/09/2024,11.08691406,12.29589844
2024,14/09/2024,11.44726563,11.98632813
2024,15/09/2024,11.75683594,10.23632813
2024,16/09/2024,11.00683594,10.77636719
2024,17/09/2024,9.577148438,10.32617188
2024,18/09/2024,11.98730469,13.61621094
2024,19/09/2024,10.64746094,11.41601563
2024,20/09/2024,9.766601563,10.86621094
2024,21/09/2024,9.907226563,11.12597656
2024,22/09/2024,11.66699219,13.29589844
2024,23/09/2024,12.4765625,13.49609375
2024,24/09/2024,12.07714844,12.21582031
2024,25/09/2024,9.52734375,10.65625
