Year,date,vapourpres_h09,vapourpres_h15
2018,22/03/2018,18.12988281,18.74414063
2018,23/03/2018,17.36035156,13.46386719
2018,24/03/2018,19.30957031,13.18359375
2018,25/03/2018,20.3203125,18.30371094
2018,26/03/2018,18.37011719,15.42382813
2018,27/03/2018,11.11035156,12.65429688
2018,28/03/2018,13.12988281,20.34375
2018,29/03/2018,27.54003906,22.26367188
2018,30/03/2018,27.04003906,21.81445313
2018,31/03/2018,10.23046875,10.80371094
2018,1/04/2018,13.17773438,15.67089844
2018,2/04/2018,7.627929688,10.80078125
2018,3/04/2018,9.998046875,12.42089844
2018,4/04/2018,12.51757813,10.9609375
2018,5/04/2018,13.48828125,10.37109375
2018,6/04/2018,12.13769531,10.10058594
2018,7/04/2018,12.92773438,10.95117188
2018,8/04/2018,12.15820313,10.04101563
2018,9/04/2018,21.86816406,10.83105469
2018,10/04/2018,18.37792969,16.60058594
2018,11/04/2018,22.11816406,18.4609375
2018,12/04/2018,20.54785156,16.98144531
2018,13/04/2018,21.99804688,13.84082031
2018,14/04/2018,20.81835938,12.23144531
2018,15/04/2018,10.5078125,10.65136719
2018,16/04/2018,10.06835938,8.741210938
2018,17/04/2018,10.6484375,9.590820313
2018,18/04/2018,10.49804688,8.541015625
2018,19/04/2018,11.23828125,12.24121094
2018,20/04/2018,17.26757813,11.78125
2018,21/04/2018,9.547851563,9.831054688
2018,22/04/2018,10.46777344,9.250976563
2018,23/04/2018,10.08789063,7.451171875
2018,24/04/2018,7.967773438,6.80078125
2018,25/04/2018,7.6484375,6.7109375
2018,26/04/2018,6.778320313,5.791015625
2018,27/04/2018,6.078125,4.831054688
2018,28/04/2018,7.767578125,6.260742188
2018,29/04/2018,6.307617188,5.220703125
2018,30/04/2018,7.41796875,8.840820313
2018,1/05/2018,16.42285156,11.91015625
2018,2/05/2018,12.1328125,12.46972656
2018,3/05/2018,17.11328125,14.5
2018,4/05/2018,11.203125,11.80957031
2018,5/05/2018,6.8828125,7.66015625
2018,6/05/2018,5.2734375,4.91015625
2018,7/05/2018,4.953125,7.940429688
2018,8/05/2018,5.47265625,8.08984375
2018,9/05/2018,3.583007813,5.950195313
2018,10/05/2018,4.512695313,4.860351563
2018,11/05/2018,8.663085938,7.150390625
2018,12/05/2018,6.733398438,5.5
2018,13/05/2018,6.22265625,4.33984375
2018,14/05/2018,6.203125,6.040039063
2018,15/05/2018,7.54296875,5.5
2018,16/05/2018,6.892578125,5.870117188
2018,17/05/2018,7.033203125,5.389648438
2018,18/05/2018,6.283203125,5.740234375
2018,19/05/2018,5.922851563,5.75
2018,20/05/2018,6.102539063,7.209960938
2018,21/05/2018,7.563476563,6.559570313
2018,22/05/2018,6.0234375,5.330078125
2018,23/05/2018,6.432617188,6.169921875
2018,24/05/2018,7.29296875,6.129882813
2018,25/05/2018,7.2734375,6.08984375
2018,26/05/2018,11.07324219,9.830078125
2018,27/05/2018,10.3828125,12.0703125
2018,28/05/2018,11.57324219,11.90039063
2018,29/05/2018,11.34277344,8
2018,30/05/2018,9.583007813,8.610351563
2018,31/05/2018,5.422851563,6.75
2018,1/06/2018,4.094726563,5.047851563
2018,2/06/2018,4.905273438,4.627929688
2018,3/06/2018,4.794921875,3.427734375
2018,4/06/2018,5.184570313,3.91796875
2018,5/06/2018,5.9453125,4.958007813
2018,6/06/2018,6.03515625,6.267578125
2018,7/06/2018,5.905273438,5.797851563
2018,8/06/2018,6.39453125,6.868164063
2018,9/06/2018,6.9453125,6.34765625
2018,10/06/2018,7.674804688,6.677734375
2018,11/06/2018,8.21484375,7.627929688
2018,12/06/2018,13.48535156,10.24804688
2018,13/06/2018,16.10546875,14.09765625
2018,14/06/2018,11.29492188,14.56835938
2018,15/06/2018,8.235351563,8.927734375
2018,16/06/2018,6.004882813,5.467773438
2018,17/06/2018,8.184570313,6.458007813
2018,18/06/2018,6.275390625,4.248046875
2018,19/06/2018,4.9453125,3.477539063
2018,20/06/2018,4.415039063,3.967773438
2018,21/06/2018,4.625,3.828125
2018,22/06/2018,5.004882813,4.368164063
2018,23/06/2018,5.35546875,5.2578125
2018,24/06/2018,5.865234375,6.5078125
2018,25/06/2018,8.655273438,9.387695313
2018,26/06/2018,9.025390625,9.98828125
2018,27/06/2018,9.655273438,8.297851563
2018,28/06/2018,9.665039063,9.208007813
2018,29/06/2018,11.14453125,11.65820313
2018,30/06/2018,9.1953125,9.118164063
2018,1/07/2018,5.771484375,8.810546875
2018,2/07/2018,8.140625,9.12109375
2018,3/07/2018,7.731445313,9.771484375
2018,4/07/2018,9.771484375,9.44140625
2018,5/07/2018,8.44140625,10.09082031
2018,6/07/2018,9.981445313,7.991210938
2018,7/07/2018,5.291015625,6.151367188
2018,8/07/2018,8.521484375,5.271484375
2018,9/07/2018,4.62109375,3.840820313
2018,10/07/2018,5.991210938,3.731445313
2018,11/07/2018,5.220703125,4.4609375
2018,12/07/2018,4.7109375,4.55078125
2018,13/07/2018,4.05078125,5.271484375
2018,14/07/2018,3.021484375,4.231445313
2018,15/07/2018,2.481445313,3.640625
2018,16/07/2018,3.840820313,2.720703125
2018,17/07/2018,2.9609375,2.78125
2018,18/07/2018,2.970703125,2.090820313
2018,19/07/2018,2.720703125,2.840820313
2018,20/07/2018,4.630859375,4.9609375
2018,21/07/2018,5.541015625,4.55078125
2018,22/07/2018,3.331054688,4.69140625
2018,23/07/2018,4.880859375,4.260742188
2018,24/07/2018,3.991210938,4.05078125
2018,25/07/2018,4.401367188,3.930664063
2018,26/07/2018,5.80078125,5.231445313
2018,27/07/2018,12.61132813,7.651367188
2018,28/07/2018,6.94140625,7.05078125
2018,29/07/2018,9.090820313,7.78125
2018,30/07/2018,6.670898438,7.071289063
2018,31/07/2018,5.470703125,6.271484375
2018,1/08/2018,4.678710938,3.541992188
2018,2/08/2018,3.37890625,5.01171875
2018,3/08/2018,8.999023438,8.862304688
2018,4/08/2018,6.088867188,8.381835938
2018,5/08/2018,10.64941406,7.65234375
2018,6/08/2018,5.079101563,4.452148438
2018,7/08/2018,4.239257813,2.90234375
2018,8/08/2018,4.30859375,3.452148438
2018,9/08/2018,4.279296875,3.022460938
2018,10/08/2018,3.529296875,2.541992188
2018,11/08/2018,2.96875,5.631835938
2018,12/08/2018,4.529296875,3.90234375
2018,13/08/2018,5.5390625,3.772460938
2018,14/08/2018,4.149414063,2.801757813
2018,15/08/2018,3.21875,2.971679688
2018,16/08/2018,2.749023438,2.40234375
2018,17/08/2018,2.388671875,2.482421875
2018,18/08/2018,2.899414063,2.192382813
2018,19/08/2018,7.529296875,5.272460938
2018,20/08/2018,4.329101563,2.3515625
2018,21/08/2018,3.19921875,2.612304688
2018,22/08/2018,2.279296875,2.702148438
2018,23/08/2018,2.44921875,2.572265625
2018,24/08/2018,4.21875,4.431640625
2018,25/08/2018,6.499023438,5.131835938
2018,26/08/2018,6.71875,4.631835938
2018,27/08/2018,4.258789063,3.362304688
2018,28/08/2018,3.098632813,3.141601563
2018,29/08/2018,3.359375,2.622070313
2018,30/08/2018,5.048828125,7.372070313
2018,31/08/2018,7.69921875,8.862304688
2018,1/09/2018,5.369140625,8.078125
2018,2/09/2018,6.05859375,7.958007813
2018,3/09/2018,7.239257813,7.517578125
2018,4/09/2018,6.708984375,6.177734375
2018,5/09/2018,4.508789063,5.068359375
2018,6/09/2018,8.239257813,10.11816406
2018,7/09/2018,6.239257813,6.0078125
2018,8/09/2018,5.46875,6.828125
2018,9/09/2018,4.668945313,5.688476563
2018,10/09/2018,3.029296875,2.108398438
2018,11/09/2018,2.728515625,2.328125
2018,12/09/2018,3.079101563,2.637695313
2018,13/09/2018,6.55859375,6.91796875
2018,14/09/2018,5.659179688,5.16796875
2018,15/09/2018,7.649414063,5.09765625
2018,16/09/2018,4.888671875,4.227539063
2018,17/09/2018,3.838867188,4.198242188
2018,18/09/2018,2.359375,4.458007813
2018,19/09/2018,7.2890625,5.797851563
2018,20/09/2018,5.44921875,3.958007813
2018,21/09/2018,3.909179688,3.568359375
2018,22/09/2018,3.359375,2.8984375
2018,23/09/2018,3.62890625,3.498046875
2018,24/09/2018,6.348632813,5.708007813
2018,25/09/2018,4.478515625,4.467773438
2018,26/09/2018,4.869140625,3.578125
2018,27/09/2018,11.09863281,5.3984375
2018,28/09/2018,12.2890625,5.877929688
2018,29/09/2018,9.569335938,6.59765625
2018,30/09/2018,6.37890625,5.84765625
2018,1/10/2018,11.29589844,7.567382813
2018,2/10/2018,10.88574219,7.846679688
2018,3/10/2018,10.31640625,9.166992188
2018,4/10/2018,12.52636719,10.84667969
2018,5/10/2018,7.515625,7.6171875
2018,6/10/2018,7.616210938,6.8671875
2018,7/10/2018,7.015625,6.817382813
2018,8/10/2018,9.42578125,7.056640625
2018,9/10/2018,7.845703125,8.376953125
2018,10/10/2018,12.41601563,10.48730469
2018,11/10/2018,21.66601563,19.98730469
2018,12/10/2018,15.66601563,12.92675781
2018,13/10/2018,14.89648438,11.65722656
2018,14/10/2018,11.90625,9.926757813
2018,15/10/2018,14.36621094,13.30664063
2018,16/10/2018,19.29589844,18.81738281
2018,17/10/2018,8.40625,10.64746094
2018,18/10/2018,6.185546875,6.766601563
2018,19/10/2018,8.286132813,7.947265625
2018,20/10/2018,10.55566406,10.53710938
2018,21/10/2018,5.265625,7.02734375
2018,22/10/2018,5.055664063,6.416992188
2018,23/10/2018,6.576171875,7.836914063
2018,24/10/2018,12.52636719,6.737304688
2018,25/10/2018,14.68554688,9.2265625
2018,26/10/2018,15.265625,12.03710938
2018,27/10/2018,9.696289063,8.546875
2018,28/10/2018,12.04589844,9.8671875
2018,29/10/2018,8.545898438,7.466796875
2018,30/10/2018,10.77636719,8.966796875
2018,31/10/2018,17.11621094,14.55664063
2018,1/11/2018,21.07128906,13.29394531
2018,2/11/2018,16.140625,14.4140625
2018,3/11/2018,18.30078125,14.87402344
2018,4/11/2018,19.22070313,12.61425781
2018,5/11/2018,17.31054688,12.03417969
2018,6/11/2018,18.76074219,13.55371094
2018,7/11/2018,14.05078125,19.67382813
2018,8/11/2018,10.43066406,9.9140625
2018,9/11/2018,9.361328125,7.803710938
2018,10/11/2018,7.541015625,3.454101563
2018,11/11/2018,5.140625,4.204101563
2018,12/11/2018,10.83105469,5.82421875
2018,13/11/2018,22.29101563,16.19433594
2018,14/11/2018,23.56054688,21.35351563
2018,15/11/2018,22.55078125,17.77441406
2018,16/11/2018,15.41113281,12.21386719
2018,17/11/2018,11.84082031,13.11425781
2018,18/11/2018,17.58105469,16.47363281
2018,19/11/2018,15.86132813,15.15429688
2018,20/11/2018,18.99121094,17.34375
2018,21/11/2018,27.67089844,22.44433594
2018,22/11/2018,25.90136719,25.35351563
2018,23/11/2018,19.77148438,22.54394531
2018,24/11/2018,24.22070313,18.94433594
2018,25/11/2018,23.63085938,18.24414063
2018,26/11/2018,22.9609375,19.92382813
2018,27/11/2018,23.12109375,15.17382813
2018,28/11/2018,12.42089844,11.50390625
2018,29/11/2018,10.49121094,8.103515625
2018,30/11/2018,7.94140625,7.154296875
2018,1/12/2018,6.877929688,7.7890625
2018,2/12/2018,15.16796875,9.758789063
2018,3/12/2018,13.34765625,13.00878906
2018,4/12/2018,14.48828125,11.80859375
2018,5/12/2018,6.528320313,6.96875
2018,6/12/2018,5.828125,6.94921875
2018,7/12/2018,20.79785156,12.23925781
2018,8/12/2018,20.98828125,12.12890625
2018,9/12/2018,19.04785156,12.04882813
2018,10/12/2018,9.998046875,8.749023438
2018,11/12/2018,12.99804688,9.928710938
2018,12/12/2018,23.17773438,16.01855469
2018,13/12/2018,23.16796875,19.91894531
2018,14/12/2018,7.958007813,10.67871094
2018,15/12/2018,6.2578125,9.0390625
2018,16/12/2018,10.06835938,8.888671875
2018,17/12/2018,21.13769531,10.81933594
2018,18/12/2018,19.77832031,11.48925781
2018,19/12/2018,19.90820313,12.04882813
2018,20/12/2018,20.74804688,14.80859375
2018,21/12/2018,13.10839844,11.87890625
2018,22/12/2018,8.658203125,8.2890625
2018,23/12/2018,5.517578125,5.109375
2018,24/12/2018,4.8984375,3.418945313
2018,25/12/2018,20.42773438,15.50878906
2018,26/12/2018,22.84765625,13.00878906
2018,27/12/2018,20.38769531,14.14941406
2018,28/12/2018,23.828125,15.36914063
2018,29/12/2018,21.27832031,15.88867188
2018,30/12/2018,19.8984375,16.18945313
2018,31/12/2018,20.38769531,12.57910156
2019,1/01/2019,22.61523438,11.67480469
2019,2/01/2019,15.1953125,9.4453125
2019,3/01/2019,25.54492188,22.4453125
2019,4/01/2019,21.56542969,15.33496094
2019,5/01/2019,22.65527344,14.125
2019,6/01/2019,12.00488281,12.32519531
2019,7/01/2019,17.6953125,14.67480469
2019,8/01/2019,9.995117188,13.72460938
2019,9/01/2019,5.1953125,5.78515625
2019,10/01/2019,5.434570313,5.174804688
2019,11/01/2019,12.20507813,8.684570313
2019,12/01/2019,26.0546875,16.0546875
2019,13/01/2019,21.68457031,18.39453125
2019,14/01/2019,21.29492188,12.5546875
2019,15/01/2019,22.50488281,14.95507813
2019,16/01/2019,21.59472656,22.90527344
2019,17/01/2019,20.66503906,15.13476563
2019,18/01/2019,24.49511719,19.00488281
2019,19/01/2019,24.35546875,16.03515625
2019,20/01/2019,20.14453125,11.6953125
2019,21/01/2019,22.23535156,17.41503906
2019,22/01/2019,21.31542969,13.33496094
2019,23/01/2019,20.91503906,14.85546875
2019,24/01/2019,23.34472656,16.4453125
2019,25/01/2019,24.0546875,21.92480469
2019,26/01/2019,21.43457031,16.5546875
2019,27/01/2019,24.35546875,9.71484375
2019,28/01/2019,14.85546875,12.41503906
2019,29/01/2019,15.54492188,10.23535156
2019,30/01/2019,22.71484375,13.82519531
2019,31/01/2019,22.81542969,13.81542969
2019,1/02/2019,22.07226563,18.25488281
2019,2/02/2019,21.51171875,21.95507813
2019,3/02/2019,26.90234375,21.5546875
2019,4/02/2019,19.86230469,17.43457031
2019,5/02/2019,19.97167969,14.22460938
2019,6/02/2019,15.89160156,14.23535156
2019,7/02/2019,19.15234375,13.10546875
2019,8/02/2019,19.30175781,13.07519531
2019,9/02/2019,10.30175781,8.294921875
2019,10/02/2019,8.01171875,6.334960938
2019,11/02/2019,8.641601563,7.125
2019,12/02/2019,22.70214844,10.27539063
2019,13/02/2019,26.21191406,16.86523438
2019,14/02/2019,9.551757813,11.3046875
2019,15/02/2019,5.181640625,7.025390625
2019,16/02/2019,4.551757813,5.934570313
2019,17/02/2019,14.18164063,5.375
2019,18/02/2019,17.98242188,8.245117188
2019,19/02/2019,17.88183594,7.865234375
2019,20/02/2019,19.12207031,11.02539063
2019,21/02/2019,6.1015625,7.184570313
2019,22/02/2019,4.8515625,5.134765625
2019,23/02/2019,5.572265625,5.455078125
2019,24/02/2019,8.2421875,7.924804688
2019,25/02/2019,21.32226563,14.97460938
2019,26/02/2019,22.46191406,15.4453125
2019,27/02/2019,23.13183594,13.32519531
2019,28/02/2019,20.98242188,14.31542969
2019,1/03/2019,21.38964844,14.47363281
2019,2/03/2019,20.5,12.484375
2019,3/03/2019,19.99023438,12.55371094
2019,4/03/2019,17.24023438,10.88378906
2019,5/03/2019,19.88964844,10.60351563
2019,6/03/2019,15.12011719,10.06445313
2019,7/03/2019,12.66015625,9.793945313
2019,8/03/2019,9.73046875,6.68359375
2019,9/03/2019,7.360351563,13.24414063
2019,10/03/2019,23.29980469,14.01367188
2019,11/03/2019,23.87011719,14.75390625
2019,12/03/2019,22.87988281,15.9140625
2019,13/03/2019,21.41015625,16.01367188
2019,14/03/2019,23.44042969,15.9140625
2019,15/03/2019,6.280273438,7.364257813
2019,16/03/2019,8.629882813,6.883789063
2019,17/03/2019,6.450195313,4.133789063
2019,18/03/2019,4.799804688,4.234375
2019,19/03/2019,6.26953125,5.284179688
2019,20/03/2019,10.33007813,11.27441406
2019,21/03/2019,8.360351563,8.25390625
2019,22/03/2019,17.34960938,15.22363281
2019,23/03/2019,21.28027344,19.00390625
2019,24/03/2019,27.25976563,29.07421875
2019,25/03/2019,25.50976563,26.43359375
2019,26/03/2019,22.23046875,19.97363281
2019,27/03/2019,17.26953125,18.22363281
2019,28/03/2019,18.5,13.10351563
2019,29/03/2019,19.94042969,10.78417969
2019,30/03/2019,13.21972656,10.89355469
2019,31/03/2019,8.23046875,6.293945313
2019,1/04/2019,7.778320313,5.510742188
2019,2/04/2019,7.998046875,7.9609375
2019,3/04/2019,9.318359375,11.93066406
2019,4/04/2019,12.83789063,11.7109375
2019,5/04/2019,16.62792969,16.70117188
2019,6/04/2019,16.52832031,15.19140625
2019,7/04/2019,15.91796875,14.90136719
2019,8/04/2019,18.3984375,13.50097656
2019,9/04/2019,16.48828125,11.99121094
2019,10/04/2019,12.61816406,10.11132813
2019,11/04/2019,11.46777344,11.31054688
2019,12/04/2019,5.778320313,5.111328125
2019,13/04/2019,7.727539063,9.220703125
2019,14/04/2019,11.10839844,10.10058594
2019,15/04/2019,10.67773438,10.04101563
2019,16/04/2019,11.53808594,9.271484375
2019,17/04/2019,11.7578125,9.87109375
2019,18/04/2019,12.17773438,10.12109375
2019,19/04/2019,12.31835938,9.981445313
2019,20/04/2019,13.48828125,11.7109375
2019,21/04/2019,12.48828125,9.340820313
2019,22/04/2019,11.63769531,10.390625
2019,23/04/2019,11.03808594,9.041015625
2019,24/04/2019,13.7578125,11.62109375
2019,25/04/2019,12.41796875,9.861328125
2019,26/04/2019,13.24804688,11.78125
2019,27/04/2019,15.1484375,15.69140625
2019,28/04/2019,14.37792969,15.57128906
2019,29/04/2019,10.12792969,13.51074219
2019,30/04/2019,15.19824219,20.92089844
2019,1/05/2019,22.54296875,16.59960938
2019,2/05/2019,21.34277344,24.33007813
2019,3/05/2019,22.2734375,21.75976563
2019,4/05/2019,16.00292969,11.26953125
2019,5/05/2019,8.2734375,6.5
2019,6/05/2019,9.413085938,5.440429688
2019,7/05/2019,8.733398438,7.059570313
2019,8/05/2019,7.453125,4.6796875
2019,9/05/2019,7.342773438,6.139648438
2019,10/05/2019,7.333007813,5.830078125
2019,11/05/2019,5.453125,4.990234375
2019,12/05/2019,5.813476563,5.08984375
2019,13/05/2019,6.073242188,5.990234375
2019,14/05/2019,6.712890625,6.879882813
2019,15/05/2019,12.54296875,12.66992188
2019,16/05/2019,13.75292969,16.94042969
2019,17/05/2019,19.56347656,17.69042969
2019,18/05/2019,20.31347656,18.36035156
2019,19/05/2019,20.66308594,19.91992188
2019,20/05/2019,18.10253906,16.05957031
2019,21/05/2019,13.34277344,10.0703125
2019,22/05/2019,13.04296875,11.30957031
2019,23/05/2019,12.953125,11.21972656
2019,24/05/2019,11.74316406,10.15039063
2019,25/05/2019,10.12304688,9.9296875
2019,26/05/2019,9.342773438,8.509765625
2019,27/05/2019,9.602539063,8.389648438
2019,28/05/2019,7.283203125,6.5703125
2019,29/05/2019,8.092773438,5.830078125
2019,30/05/2019,8.153320313,7.51953125
2019,31/05/2019,4.342773438,3.360351563
2019,1/06/2019,4.294921875,3.328125
2019,2/06/2019,8.71484375,6.59765625
2019,3/06/2019,7.6953125,5.967773438
2019,4/06/2019,8.065429688,5.358398438
2019,5/06/2019,5.9453125,4.84765625
2019,6/06/2019,5.504882813,4.84765625
2019,7/06/2019,5.735351563,4.858398438
2019,8/06/2019,7.245117188,10.53808594
2019,9/06/2019,12.63476563,14.46777344
2019,10/06/2019,14.39453125,14.94824219
2019,11/06/2019,15.57519531,15.73828125
2019,12/06/2019,17.25488281,16.46777344
2019,13/06/2019,15.68457031,15.43847656
2019,14/06/2019,11.96484375,13.01757813
2019,15/06/2019,9.384765625,12.18847656
2019,16/06/2019,11.22460938,10.96777344
2019,17/06/2019,7.565429688,8.688476563
2019,18/06/2019,6.415039063,5.517578125
2019,19/06/2019,6.625,6.0078125
2019,20/06/2019,6.21484375,6.137695313
2019,21/06/2019,5.53515625,5.358398438
2019,22/06/2019,4.724609375,2.967773438
2019,23/06/2019,4.865234375,3.208007813
2019,24/06/2019,4.1953125,2.887695313
2019,25/06/2019,4.46484375,2.557617188
2019,26/06/2019,4.10546875,3.587890625
2019,27/06/2019,6.365234375,5.448242188
2019,28/06/2019,7.974609375,8.59765625
2019,29/06/2019,6.235351563,8.028320313
2019,30/06/2019,6.344726563,7.0078125
2019,1/07/2019,5.2109375,7.7109375
2019,2/07/2019,7.760742188,5.130859375
2019,3/07/2019,4.991210938,4.87109375
2019,4/07/2019,5.250976563,3.831054688
2019,5/07/2019,7.581054688,7.521484375
2019,6/07/2019,8.481445313,7.260742188
2019,7/07/2019,13.07128906,9.78125
2019,8/07/2019,14.05078125,10.4609375
2019,9/07/2019,10.62109375,9.831054688
2019,10/07/2019,7.111328125,5.771484375
2019,11/07/2019,4.500976563,6.231445313
2019,12/07/2019,6.041015625,5.680664063
2019,13/07/2019,8.590820313,6.521484375
2019,14/07/2019,6.420898438,4.491210938
2019,15/07/2019,5.03125,4.361328125
2019,16/07/2019,7.100585938,4.810546875
2019,17/07/2019,7.78125,6.4609375
2019,18/07/2019,6.170898438,4.951171875
2019,19/07/2019,5.180664063,4.560546875
2019,20/07/2019,5.310546875,3.87109375
2019,21/07/2019,3.78125,3.510742188
2019,22/07/2019,7.111328125,4.911132813
2019,23/07/2019,6.161132813,4.331054688
