Year,date,vapourpres_h09,vapourpres_h15
2022,18/10/2022,19.02148438,19.2890625
2022,19/10/2022,18.57128906,19.91894531
2022,20/10/2022,21.04101563,21.25878906
2022,21/10/2022,21.54101563,21.02929688
2022,22/10/2022,20.04101563,20.06933594
2022,23/10/2022,20.60058594,21.19921875
2022,24/10/2022,20.25097656,22.21875
2022,25/10/2022,17.4609375,21.0390625
2022,26/10/2022,21.17089844,17.98925781
2022,27/10/2022,17.62109375,21.2890625
2022,28/10/2022,14.40136719,16.71875
2022,29/10/2022,13.95117188,12.37890625
2022,30/10/2022,13.08105469,14.58886719
2022,31/10/2022,17.25097656,22.01855469
2022,1/11/2022,20.7421875,17.49609375
2022,2/11/2022,8.40234375,7.286132813
2022,3/11/2022,7.4921875,8.786132813
2022,4/11/2022,13.37207031,14.8359375
2022,5/11/2022,16.63183594,16.13574219
2022,6/11/2022,16.66210938,16.79589844
2022,7/11/2022,15.83203125,15.20605469
2022,8/11/2022,16.77246094,16.48632813
2022,9/11/2022,15.00195313,15.03613281
2022,10/11/2022,14.25195313,12.99609375
2022,11/11/2022,15.41210938,15.31640625
2022,12/11/2022,17.39160156,20.03613281
2022,13/11/2022,21.84179688,22.16601563
2022,14/11/2022,20.16210938,21.98632813
2022,15/11/2022,14.48242188,17.87597656
2022,16/11/2022,15.671875,16.04589844
2022,17/11/2022,8.091796875,11.17578125
2022,18/11/2022,12.46191406,13.85644531
2022,19/11/2022,16.03222656,17.5859375
2022,20/11/2022,22.51171875,20.21582031
2022,21/11/2022,10.25195313,11.0859375
2022,22/11/2022,7.572265625,9.146484375
2022,23/11/2022,14.26171875,16.52636719
2022,24/11/2022,20.27246094,20.39648438
2022,25/11/2022,20.23242188,21.515625
2022,26/11/2022,20.95214844,19.70605469
2022,27/11/2022,19.921875,22.15625
2022,28/11/2022,19.44238281,21.74609375
2022,29/11/2022,22.41210938,22.40625
2022,30/11/2022,16.06152344,14.02636719
2022,1/12/2022,16.51171875,17.90332031
2022,2/12/2022,17.171875,15.5234375
2022,3/12/2022,17.171875,16.22265625
2022,4/12/2022,17.78222656,17.76269531
2022,5/12/2022,19.05175781,18.09277344
2022,6/12/2022,20.83203125,20.66308594
2022,7/12/2022,20.33203125,20.62304688
2022,8/12/2022,23.28222656,24.71289063
2022,9/12/2022,15.94238281,16.32324219
2022,10/12/2022,19.69238281,20.05273438
2022,11/12/2022,19.11230469,20.36328125
2022,12/12/2022,21.51171875,22.98339844
2022,13/12/2022,18.62207031,16.78320313
2022,14/12/2022,19.04199219,17.10253906
2022,15/12/2022,12.02246094,12.2734375
2022,16/12/2022,16.2421875,17.8828125
2022,17/12/2022,14.4921875,15.51269531
2022,18/12/2022,13.57226563,14.81347656
2022,19/12/2022,13.34179688,14.40332031
2022,20/12/2022,14.44238281,13.90332031
2022,21/12/2022,15.58203125,14.93261719
2022,22/12/2022,16.3515625,17.8828125
2022,23/12/2022,18.68164063,21.84277344
2022,24/12/2022,22.87207031,22.93261719
2022,25/12/2022,23.04199219,23.74316406
2022,26/12/2022,22.84179688,20.59277344
2022,27/12/2022,21.16210938,20.08300781
2022,28/12/2022,20.97167969,19.80273438
2022,29/12/2022,21.51171875,20.703125
2022,30/12/2022,23.13183594,22.87304688
2022,31/12/2022,23.90234375,21.3828125
2023,1/01/2023,22.94824219,20.90527344
2023,2/01/2023,20.55761719,19.29492188
2023,3/01/2023,19.3984375,19.4453125
2023,4/01/2023,22.42773438,25.96484375
2023,5/01/2023,24.44824219,24.83496094
2023,6/01/2023,19.71777344,19.96484375
2023,7/01/2023,18.51757813,21.14453125
2023,8/01/2023,20.15820313,20.97460938
2023,9/01/2023,18.85839844,19.375
2023,10/01/2023,18.52832031,18.92480469
2023,11/01/2023,17.95800781,20.76464844
2023,12/01/2023,21.078125,20.51464844
2023,13/01/2023,20.78808594,20.77539063
2023,14/01/2023,19.62792969,18.42480469
2023,15/01/2023,20.5078125,20.47460938
2023,16/01/2023,22.02832031,20.98535156
2023,17/01/2023,22.11816406,19.90527344
2023,18/01/2023,20.45800781,18.65527344
2023,19/01/2023,18.96777344,19.86523438
2023,20/01/2023,22.21777344,19.6953125
2023,21/01/2023,18.54785156,18.96484375
2023,22/01/2023,20.27832031,23.36523438
2023,23/01/2023,22.20800781,21.90527344
2023,24/01/2023,23.61816406,24.71484375
2023,25/01/2023,24.69824219,25.875
2023,26/01/2023,25.77832031,26.79492188
2023,27/01/2023,23.24804688,23.8046875
2023,28/01/2023,23.09765625,27.38476563
2023,29/01/2023,27.20800781,26.72460938
2023,30/01/2023,25.65820313,25.64453125
2023,31/01/2023,26.15820313,26.82519531
2023,1/02/2023,27.14941406,28.16699219
2023,2/02/2023,27.12890625,27.90722656
2023,3/02/2023,28.69921875,27.296875
2023,4/02/2023,25.72851563,23.65722656
2023,5/02/2023,24.50878906,21.48730469
2023,6/02/2023,22.18945313,22.31738281
2023,7/02/2023,21.55859375,21.06738281
2023,8/02/2023,21.87890625,21.10742188
2023,9/02/2023,21.93945313,21.96679688
2023,10/02/2023,22.609375,21.81738281
2023,11/02/2023,21.65917969,21.99707031
2023,12/02/2023,23.29882813,23.4765625
2023,13/02/2023,25.70898438,25.94726563
2023,14/02/2023,24.37890625,24.43652344
2023,15/02/2023,21.109375,20.23730469
2023,16/02/2023,18.95898438,18.96679688
2023,17/02/2023,20.08886719,18.76660156
2023,18/02/2023,21.44921875,20.19726563
2023,19/02/2023,22.09863281,21.20703125
2023,20/02/2023,21.859375,22.4765625
2023,21/02/2023,23.62890625,20.62695313
2023,22/02/2023,21.7890625,19.12695313
2023,23/02/2023,21.77929688,20.81738281
2023,24/02/2023,19.25878906,19.37695313
2023,25/02/2023,20.359375,20.6171875
2023,26/02/2023,20.93945313,21.546875
2023,27/02/2023,22.90917969,23.046875
2023,28/02/2023,22.67871094,24.28710938
2023,1/03/2023,22.83398438,24.88867188
2023,2/03/2023,24.06445313,24.68945313
2023,3/03/2023,23.59375,20.55859375
2023,4/03/2023,21.08398438,21.12890625
2023,5/03/2023,20.81445313,22.33886719
2023,6/03/2023,22.00390625,22.859375
2023,7/03/2023,22.17382813,22.72851563
2023,8/03/2023,25.1640625,24.95898438
2023,9/03/2023,24.84375,20.87890625
2023,10/03/2023,25.47363281,23.40917969
2023,11/03/2023,25.78417969,26.20898438
2023,12/03/2023,27.70410156,27.37890625
2023,13/03/2023,24.56445313,25.84863281
2023,14/03/2023,24.11425781,24.70898438
2023,15/03/2023,23.35351563,25.95898438
2023,16/03/2023,26.84375,26.02929688
2023,17/03/2023,26.4140625,23.12890625
2023,18/03/2023,22.484375,24.94921875
2023,19/03/2023,26.34375,23.13867188
2023,20/03/2023,23.70410156,21.5390625
2023,21/03/2023,24.94433594,24.80859375
2023,22/03/2023,21.51367188,21.109375
2023,23/03/2023,22.09375,21.04882813
2023,24/03/2023,21.33398438,22.06933594
2023,25/03/2023,22.96386719,24.05859375
2023,26/03/2023,23.60351563,23.63867188
2023,27/03/2023,23.34375,24.87890625
2023,28/03/2023,24.60351563,23.56933594
2023,29/03/2023,22.25390625,25.58886719
2023,30/03/2023,22.01367188,15.36914063
2023,31/03/2023,13.53417969,12.89941406
2023,1/04/2023,15.50488281,18.11328125
2023,2/04/2023,18.78515625,19.21289063
2023,3/04/2023,20.4453125,21.203125
2023,4/04/2023,19.16503906,21.0234375
2023,5/04/2023,17.95507813,19.35253906
2023,6/04/2023,18.84472656,20.12304688
2023,7/04/2023,20.50488281,20.98339844
2023,8/04/2023,17.01464844,10.71289063
2023,9/04/2023,11.29492188,10.32324219
2023,10/04/2023,9.825195313,10.44335938
2023,11/04/2023,11.29492188,11.12304688
2023,12/04/2023,13.27539063,10.97265625
2023,13/04/2023,13.79492188,14.54296875
2023,14/04/2023,14.99511719,16.40332031
2023,15/04/2023,15.56542969,18.47265625
2023,16/04/2023,19.35546875,20.65332031
2023,17/04/2023,17.39453125,18.82324219
2023,18/04/2023,17.09472656,15.59277344
2023,19/04/2023,17.86523438,15.29296875
2023,20/04/2023,16.35546875,16.82324219
2023,21/04/2023,17.48535156,17.30273438
2023,22/04/2023,17.07519531,17.6328125
2023,23/04/2023,17.1953125,18.92285156
2023,24/04/2023,20.14453125,18.47265625
2023,25/04/2023,18.0546875,17.91308594
2023,26/04/2023,17.57519531,17.43261719
2023,27/04/2023,19.64453125,20.48339844
2023,28/04/2023,19.52539063,16.86328125
2023,29/04/2023,17.34472656,19.68261719
2023,30/04/2023,15.36523438,14.59277344
2023,1/05/2023,12.421875,11.11035156
2023,2/05/2023,10.88183594,11.78027344
2023,3/05/2023,12.89160156,13.29003906
2023,4/05/2023,12.82226563,13.54980469
2023,5/05/2023,13.54199219,13.95019531
2023,6/05/2023,15.921875,16.46972656
2023,7/05/2023,16.62207031,16.04003906
2023,8/05/2023,6.921875,5.030273438
2023,9/05/2023,7.061523438,12.28027344
2023,10/05/2023,11.79199219,14.33007813
2023,11/05/2023,14.45214844,17.05957031
2023,12/05/2023,16.31152344,16.40039063
2023,13/05/2023,16.59179688,16.19042969
2023,14/05/2023,16.82226563,17.53027344
2023,15/05/2023,17.84179688,18.95996094
2023,16/05/2023,17.76171875,16.44042969
2023,17/05/2023,12.77246094,14.30957031
2023,18/05/2023,11.421875,11.80957031
2023,19/05/2023,11.40234375,10.86035156
2023,20/05/2023,11.00195313,9.709960938
2023,21/05/2023,8.90234375,8
2023,22/05/2023,9.692382813,10.70996094
2023,23/05/2023,11.51171875,11.62988281
2023,24/05/2023,12.23242188,13.59960938
2023,25/05/2023,13.61230469,13.19042969
2023,26/05/2023,13.64160156,11.44042969
2023,27/05/2023,10.1015625,11.58007813
2023,28/05/2023,11.23242188,11.26953125
2023,29/05/2023,9.08203125,8.919921875
2023,30/05/2023,10.32226563,9.490234375
2023,31/05/2023,11.4921875,11.61035156
2023,1/06/2023,12.07421875,13.55664063
2023,2/06/2023,13.97363281,16.73730469
2023,3/06/2023,16.74414063,17.19726563
2023,4/06/2023,16.52441406,18.63671875
2023,5/06/2023,15.06445313,14.21679688
2023,6/06/2023,16.00390625,16.796875
2023,7/06/2023,16.40429688,14.73730469
2023,8/06/2023,15.11425781,16.64746094
2023,9/06/2023,12.50390625,11.39746094
2023,10/06/2023,10.734375,12.80664063
2023,11/06/2023,13.38378906,14.21679688
2023,12/06/2023,13.61425781,15.87695313
2023,13/06/2023,16.11425781,17.71679688
2023,14/06/2023,12.24414063,7.256835938
2023,15/06/2023,8.75390625,9.016601563
2023,16/06/2023,9.143554688,11.56738281
2023,17/06/2023,11.19433594,12.24707031
2023,18/06/2023,12.89355469,12.43652344
2023,19/06/2023,10.27441406,6.966796875
2023,20/06/2023,6.944335938,6.256835938
2023,21/06/2023,7.583984375,7.787109375
2023,22/06/2023,9.423828125,11.06738281
2023,23/06/2023,14.27441406,13.42675781
2023,24/06/2023,8.25390625,8.306640625
2023,25/06/2023,9.673828125,13.546875
2023,26/06/2023,7.034179688,6.907226563
2023,27/06/2023,7.083984375,7.827148438
2023,28/06/2023,10.94433594,12.39746094
2023,29/06/2023,12.17382813,9.676757813
2023,30/06/2023,7.213867188,6.4765625
2023,1/07/2023,8.907226563,10.3359375
2023,2/07/2023,10.12695313,12.66601563
2023,3/07/2023,13.55664063,15.75585938
2023,4/07/2023,15.74707031,17.97558594
2023,5/07/2023,18.3671875,13.3359375
2023,6/07/2023,10.41699219,11.53613281
2023,7/07/2023,9.787109375,7.576171875
2023,8/07/2023,8.317382813,7.956054688
2023,9/07/2023,8.52734375,8.67578125
2023,10/07/2023,9.296875,12.05566406
2023,11/07/2023,10.92675781,11.49609375
2023,12/07/2023,13.21679688,14.13574219
2023,13/07/2023,12.85742188,13.75585938
2023,14/07/2023,13.046875,13.84570313
2023,15/07/2023,13.51660156,12.85644531
2023,16/07/2023,12.32714844,12.62597656
2023,17/07/2023,14.37695313,15.59570313
2023,18/07/2023,15.57714844,16.55566406
2023,19/07/2023,14.08691406,11.02636719
2023,20/07/2023,9.296875,9.786132813
2023,21/07/2023,9.466796875,9.215820313
2023,22/07/2023,9.70703125,9.106445313
2023,23/07/2023,9.626953125,12.86621094
2023,24/07/2023,13.15722656,12.23632813
2023,25/07/2023,12.09667969,12.31640625
2023,26/07/2023,14.76660156,15.57617188
2023,27/07/2023,13.94726563,11.56640625
2023,28/07/2023,12.33691406,10.79589844
2023,29/07/2023,12.8671875,13.30566406
2023,30/07/2023,13.17675781,14.09570313
2023,31/07/2023,14.80664063,16.93554688
2023,1/08/2023,17.34375,16.50683594
2023,2/08/2023,13.94433594,13.08691406
2023,3/08/2023,14.89355469,14.42675781
2023,4/08/2023,14.484375,16.28710938
2023,5/08/2023,16.18359375,14.24707031
2023,6/08/2023,13.64355469,14.3671875
2023,7/08/2023,13.734375,15.05664063
2023,8/08/2023,13.15429688,12.68652344
2023,9/08/2023,12.6640625,12.70703125
2023,10/08/2023,12.78417969,11.42675781
2023,11/08/2023,11.56445313,14.26660156
2023,12/08/2023,15.39355469,13.80664063
2023,13/08/2023,10.86425781,16.13671875
2023,14/08/2023,16.84375,13.89746094
2023,15/08/2023,17.53417969,15.30664063
2023,16/08/2023,14.07421875,14.32714844
2023,17/08/2023,15.89355469,18.3671875
2023,18/08/2023,15.67382813,8.317382813
2023,19/08/2023,5.944335938,6.056640625
2023,20/08/2023,8.713867188,11.296875
2023,21/08/2023,12.9140625,14.46679688
2023,22/08/2023,15.04394531,14.73730469
2023,23/08/2023,16.13378906,14.87695313
2023,24/08/2023,14.26367188,15.60742188
2023,25/08/2023,14.82421875,13.69726563
2023,26/08/2023,13.4140625,13.55664063
2023,27/08/2023,13.484375,15.44726563
2023,28/08/2023,14.08398438,15.35742188
2023,29/08/2023,15.57421875,14.20703125
2023,30/08/2023,15.60351563,15.99707031
2023,31/08/2023,14.34375,15.15722656
2023,1/09/2023,15.93066406,15.95410156
2023,2/09/2023,10.01074219,11.09375
2023,3/09/2023,13.18066406,14.94433594
2023,4/09/2023,16.00097656,18.59375
2023,5/09/2023,17.60058594,15.12402344
2023,6/09/2023,15.7109375,14.64355469
2023,7/09/2023,17.59082031,18.47363281
2023,8/09/2023,17.47070313,17.15429688
2023,9/09/2023,5.831054688,6.603515625
2023,10/09/2023,11.25097656,11.08398438
2023,11/09/2023,12.99121094,12.67382813
2023,12/09/2023,13.05078125,13.95410156
2023,13/09/2023,13.75097656,14.21386719
2023,14/09/2023,15.08105469,13.14355469
2023,15/09/2023,13.49121094,13.31445313
2023,16/09/2023,14.27148438,15.77441406
2023,17/09/2023,15.9609375,15.11425781
2023,18/09/2023,15.97070313,15.74414063
2023,19/09/2023,13.9609375,14.78417969
2023,20/09/2023,16.30078125,14.17382813
2023,21/09/2023,14.53125,16.29394531
2023,22/09/2023,14.13085938,13.28417969
2023,23/09/2023,14.15136719,14.18359375
2023,24/09/2023,13.99121094,13.88378906
2023,25/09/2023,13.73144531,13.40429688
2023,26/09/2023,14.07128906,15.484375
2023,27/09/2023,14.38085938,15.71386719
2023,28/09/2023,20.29101563,18.09375
2023,29/09/2023,17.67089844,17.45410156
2023,30/09/2023,18.26074219,17.60351563
2023,1/10/2023,14.69140625,16.21875
2023,2/10/2023,16.58105469,17.37890625
2023,3/10/2023,17.54101563,17.73925781
2023,4/10/2023,18.4609375,19.82910156
2023,5/10/2023,12.05078125,13.45898438
2023,6/10/2023,11.2109375,13.57910156
2023,7/10/2023,15.70117188,14.01855469
2023,8/10/2023,14.93066406,14.24902344
2023,9/10/2023,14.68066406,15.01855469
2023,10/10/2023,14.390625,14.56933594
2023,11/10/2023,15.25097656,16.25878906
2023,12/10/2023,16.63085938,17.66894531
2023,13/10/2023,17.29101563,13.7890625
2023,14/10/2023,14.68066406,14.49902344
2023,15/10/2023,16.19140625,16.38867188
2023,16/10/2023,18.00097656,14.55859375
2023,17/10/2023,8.03125,12.81933594
2023,18/10/2023,13.76074219,14.93945313
2023,19/10/2023,15.2109375,12.90917969
2023,20/10/2023,16.73144531,16.61914063
2023,21/10/2023,18.02148438,17.64941406
2023,22/10/2023,18.08105469,19.72851563
2023,23/10/2023,19.60058594,21.91894531
2023,24/10/2023,21.98144531,21.71875
2023,25/10/2023,20.29101563,19.92871094
2023,26/10/2023,19.07128906,19.26855469
2023,27/10/2023,17.02148438,16.21875
2023,28/10/2023,14.43066406,13.88867188
2023,29/10/2023,15.76074219,14.34863281
2023,30/10/2023,14.99121094,16.77929688
2023,31/10/2023,17.29101563,17.52929688
2023,1/11/2023,14.80175781,13.95605469
2023,2/11/2023,16.02246094,15.47558594
2023,3/11/2023,16.03222656,16.50585938
2023,4/11/2023,20.08203125,19.75585938
2023,5/11/2023,19.46191406,19.10644531
2023,6/11/2023,18.41210938,18.98632813
2023,7/11/2023,17.73242188,17.39648438
2023,8/11/2023,17.98242188,17.30566406
2023,9/11/2023,16.1015625,16.99609375
2023,10/11/2023,19.05175781,19.68554688
2023,11/11/2023,19.30175781,20.62597656
2023,12/11/2023,18.29199219,19.71582031
2023,13/11/2023,20.61230469,20.38574219
2023,14/11/2023,17.71191406,21.19628906
2023,15/11/2023,22.43164063,23.015625
2023,16/11/2023,22.8515625,22.87597656
2023,17/11/2023,22.44238281,19.42578125
2023,18/11/2023,15.78222656,14.75585938
2023,19/11/2023,16.41210938,18.81640625
2023,20/11/2023,19.82226563,18.49609375
2023,21/11/2023,22.22167969,23.68554688
2023,22/11/2023,23.06152344,23.05566406
2023,23/11/2023,22.04199219,22.00585938
2023,24/11/2023,20.96191406,18.32617188
2023,25/11/2023,19.81152344,18.94628906
2023,26/11/2023,19.75195313,21.25585938
2023,27/11/2023,22.96191406,22.31640625
2023,28/11/2023,22.93164063,23.515625
2023,29/11/2023,23.63183594,26.06640625
2023,30/11/2023,17.8515625,15.70605469
2023,1/12/2023,14.62207031,15.953125
2023,2/12/2023,19.61230469,21.68261719
2023,3/12/2023,23.06152344,19.53320313
2023,4/12/2023,22.93164063,22.60253906
2023,5/12/2023,20.12207031,21.48339844
2023,6/12/2023,24.19238281,23.14257813
2023,7/12/2023,24.61230469,24.96289063
2023,8/12/2023,24.41210938,24.71289063
2023,9/12/2023,23.87207031,23.35253906
2023,10/12/2023,22.13183594,21.48339844
2023,11/12/2023,21.9921875,20.46289063
2023,12/12/2023,21.01171875,21.18261719
2023,13/12/2023,22.00195313,21.78320313
2023,14/12/2023,22.93164063,22.42285156
2023,15/12/2023,24.88183594,24.40332031
2023,16/12/2023,25.2421875,24.703125
2023,17/12/2023,25.73242188,27.47265625
2023,18/12/2023,28.15234375,28.35253906
2023,19/12/2023,24.171875,24.15332031
2023,20/12/2023,21.8515625,22.98339844
2023,21/12/2023,23.75195313,23.06347656
2023,22/12/2023,19.08203125,19.1328125
2023,23/12/2023,18.66210938,19.37304688
2023,24/12/2023,23.77246094,22.04296875
2023,25/12/2023,23.01171875,26.31347656
2023,26/12/2023,22.73242188,25.93261719
2023,27/12/2023,22.76171875,23.79296875
2023,28/12/2023,21.77246094,21.86328125
2023,29/12/2023,25.26171875,21.703125
2023,30/12/2023,16.82226563,19.24316406
2023,31/12/2023,24.00195313,26.29296875
2024,1/01/2024,23.71777344,22.72460938
2024,2/01/2024,23.74804688,22.50488281
2024,3/01/2024,22.94824219,25.20507813
2024,4/01/2024,26.7578125,27.13476563
2024,5/01/2024,24.98828125,24.97460938
2024,6/01/2024,21.37792969,20.88476563
2024,7/01/2024,20.27832031,19.76464844
2024,8/01/2024,22.98828125,27.36523438
2024,9/01/2024,27.42773438,27.65527344
2024,10/01/2024,27.53808594,28.89453125
2024,11/01/2024,25.35839844,26.11523438
2024,12/01/2024,24.16796875,25.18457031
2024,13/01/2024,25.20800781,23.21484375
2024,14/01/2024,23.77832031,25.46484375
2024,15/01/2024,28.15820313,28.50488281
2024,16/01/2024,26.02832031,26.78515625
2024,17/01/2024,27.65820313,28.74511719
2024,18/01/2024,28.85839844,29.76464844
2024,19/01/2024,26.6484375,27.47460938
2024,20/01/2024,25.54785156,25.71484375
2024,21/01/2024,28.70800781,30.13476563
2024,22/01/2024,29.86816406,25.96484375
2024,23/01/2024,22.95800781,21.25488281
2024,24/01/2024,21.35839844,20.78515625
2024,25/01/2024,21.86816406,25.03515625
2024,26/01/2024,23.91796875,29.42480469
2024,27/01/2024,28.19824219,28.82519531
2024,28/01/2024,29.7578125,30.57519531
2024,29/01/2024,31.71777344,30.77539063
2024,30/01/2024,29.84765625,26.90527344
2024,31/01/2024,24.74804688,24.04492188
2024,1/02/2024,24.21875,23.1171875
2024,2/02/2024,23.57910156,26.25683594
2024,3/02/2024,28.50878906,26.90722656
2024,4/02/2024,28.45898438,28.65722656
2024,5/02/2024,25.59863281,23.66699219
2024,6/02/2024,26.44921875,27.78710938
2024,7/02/2024,23.95898438,25.1171875
2024,8/02/2024,24.73925781,26.56738281
2024,9/02/2024,20.65917969,24.17675781
2024,10/02/2024,23.58886719,27.05664063
2024,11/02/2024,25.31933594,25.60742188
